Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Aug 9, 2020 7:00 PM;Aug 9, 2020 8:00 PM;45,315.68;10,095.50;3,112.25;4,350.50;2,632.75;35,220.18
Aug 9, 2020 8:00 PM;Aug 9, 2020 9:00 PM;46,970.10;9,205.25;3,281.75;5,437.00;486.50;37,764.85
Aug 9, 2020 9:00 PM;Aug 9, 2020 10:00 PM;45,642.79;9,943.50;3,372.00;6,571.50;0.00;35,699.29
Aug 9, 2020 10:00 PM;Aug 9, 2020 11:00 PM;41,305.19;10,571.00;3,384.25;7,186.75;0.00;30,734.19
Aug 9, 2020 11:00 PM;Aug 10, 2020 12:00 AM;39,011.34;10,402.00;3,243.25;7,158.75;0.00;28,609.34
Aug 10, 2020 12:00 AM;Aug 10, 2020 1:00 AM;37,087.62;9,614.25;2,929.50;6,684.75;0.00;27,473.37
Aug 10, 2020 1:00 AM;Aug 10, 2020 2:00 AM;35,844.53;8,697.25;2,584.50;6,112.75;0.00;27,147.28
Aug 10, 2020 2:00 AM;Aug 10, 2020 3:00 AM;35,565.15;8,078.00;2,429.75;5,648.25;0.00;27,487.15
Aug 10, 2020 3:00 AM;Aug 10, 2020 4:00 AM;35,943.95;7,516.00;2,296.75;5,219.25;0.00;28,427.95
Aug 10, 2020 4:00 AM;Aug 10, 2020 5:00 AM;38,178.92;7,212.75;2,223.25;4,989.50;0.00;30,966.17
Aug 10, 2020 5:00 AM;Aug 10, 2020 6:00 AM;42,824.08;7,075.50;2,218.50;4,850.25;6.75;35,748.58
Aug 10, 2020 6:00 AM;Aug 10, 2020 7:00 AM;48,391.85;7,617.25;2,234.25;4,610.75;772.25;40,774.60
Aug 10, 2020 7:00 AM;Aug 10, 2020 8:00 AM;52,392.05;10,320.75;2,287.50;4,080.25;3,953.00;42,071.30
Aug 10, 2020 8:00 AM;Aug 10, 2020 9:00 AM;56,294.98;15,101.25;2,382.00;3,066.25;9,653.00;41,193.73
Aug 10, 2020 9:00 AM;Aug 10, 2020 10:00 AM;58,759.04;20,887.50;2,433.25;2,410.50;16,043.75;37,871.54
Aug 10, 2020 10:00 AM;Aug 10, 2020 11:00 AM;61,656.16;26,078.25;2,379.75;2,428.50;21,270.00;35,577.91
Aug 10, 2020 11:00 AM;Aug 10, 2020 12:00 PM;62,751.93;29,879.00;2,361.25;2,701.75;24,816.00;32,872.93
Aug 10, 2020 12:00 PM;Aug 10, 2020 1:00 PM;62,418.42;31,919.00;2,408.25;3,005.00;26,505.75;30,499.42
Aug 10, 2020 1:00 PM;Aug 10, 2020 2:00 PM;60,284.89;32,123.00;2,511.00;3,163.25;26,448.75;28,161.89
Aug 10, 2020 2:00 PM;Aug 10, 2020 3:00 PM;58,011.72;30,870.00;2,676.25;3,281.25;24,912.50;27,141.72
Aug 10, 2020 3:00 PM;Aug 10, 2020 4:00 PM;55,565.96;28,475.75;2,949.00;3,553.50;21,973.25;27,090.21
Aug 10, 2020 4:00 PM;Aug 10, 2020 5:00 PM;52,713.99;25,133.50;3,274.50;3,970.00;17,889.00;27,580.49
Aug 10, 2020 5:00 PM;Aug 10, 2020 6:00 PM;51,785.75;20,824.50;3,597.25;4,508.50;12,718.75;30,961.25
Aug 10, 2020 6:00 PM;Aug 10, 2020 7:00 PM;52,304.17;15,912.50;3,821.00;5,046.50;7,045.00;36,391.67
Aug 10, 2020 7:00 PM;Aug 10, 2020 8:00 PM;52,283.99;12,232.50;3,956.25;5,712.25;2,564.00;40,051.49
Aug 10, 2020 8:00 PM;Aug 10, 2020 9:00 PM;51,055.44;10,982.50;4,027.00;6,519.25;436.25;40,072.94
Aug 10, 2020 9:00 PM;Aug 10, 2020 10:00 PM;49,686.85;11,443.00;4,035.25;7,407.75;0.00;38,243.85
Aug 10, 2020 10:00 PM;Aug 10, 2020 11:00 PM;45,970.46;12,053.00;4,030.75;8,022.25;0.00;33,917.46
Aug 10, 2020 11:00 PM;Aug 11, 2020 12:00 AM;44,227.71;11,955.00;3,908.50;8,046.50;0.00;32,272.71
Aug 11, 2020 12:00 AM;Aug 11, 2020 1:00 AM;42,682.45;12,471.75;3,808.25;8,663.50;0.00;30,210.70
Aug 11, 2020 1:00 AM;Aug 11, 2020 2:00 AM;41,729.59;11,901.75;3,363.50;8,538.25;0.00;29,827.84
Aug 11, 2020 2:00 AM;Aug 11, 2020 3:00 AM;41,481.33;11,548.50;3,095.50;8,453.00;0.00;29,932.83
Aug 11, 2020 3:00 AM;Aug 11, 2020 4:00 AM;41,525.83;11,244.25;2,975.75;8,268.50;0.00;30,281.58
Aug 11, 2020 4:00 AM;Aug 11, 2020 5:00 AM;42,799.10;10,957.50;2,976.75;7,980.75;0.00;31,841.60
Aug 11, 2020 5:00 AM;Aug 11, 2020 6:00 AM;47,980.27;10,771.75;3,013.50;7,752.00;6.25;37,208.52
Aug 11, 2020 6:00 AM;Aug 11, 2020 7:00 AM;51,915.90;11,132.75;2,919.25;7,444.00;769.50;40,783.15
Aug 11, 2020 7:00 AM;Aug 11, 2020 8:00 AM;55,352.17;13,408.00;2,834.00;6,543.50;4,030.50;41,944.17
Aug 11, 2020 8:00 AM;Aug 11, 2020 9:00 AM;58,575.84;17,696.00;2,754.25;5,072.50;9,869.25;40,879.84
Aug 11, 2020 9:00 AM;Aug 11, 2020 10:00 AM;61,222.98;23,378.25;2,676.50;4,220.25;16,481.50;37,844.73
Aug 11, 2020 10:00 AM;Aug 11, 2020 11:00 AM;65,119.71;28,937.75;2,601.25;4,361.25;21,975.25;36,181.96
Aug 11, 2020 11:00 AM;Aug 11, 2020 12:00 PM;66,598.17;33,398.00;2,544.25;5,150.00;25,703.75;33,200.17
Aug 11, 2020 12:00 PM;Aug 11, 2020 1:00 PM;65,787.45;35,683.50;2,573.50;5,937.00;27,173.00;30,103.95
Aug 11, 2020 1:00 PM;Aug 11, 2020 2:00 PM;64,315.41;35,801.00;2,697.00;6,247.00;26,857.00;28,514.41
Aug 11, 2020 2:00 PM;Aug 11, 2020 3:00 PM;61,235.93;34,401.75;2,839.00;6,434.75;25,128.00;26,834.18
Aug 11, 2020 3:00 PM;Aug 11, 2020 4:00 PM;58,893.23;31,541.00;3,007.25;6,696.00;21,837.75;27,352.23
Aug 11, 2020 4:00 PM;Aug 11, 2020 5:00 PM;56,131.20;27,797.75;3,250.00;7,277.00;17,270.75;28,333.45
Aug 11, 2020 5:00 PM;Aug 11, 2020 6:00 PM;55,786.40;23,503.00;3,598.25;7,973.00;11,931.75;32,283.40
Aug 11, 2020 6:00 PM;Aug 11, 2020 7:00 PM;55,946.88;19,250.75;3,995.00;8,642.75;6,613.00;36,696.13
Aug 11, 2020 7:00 PM;Aug 11, 2020 8:00 PM;55,722.23;16,105.75;4,461.25;9,189.75;2,454.75;39,616.48
Aug 11, 2020 8:00 PM;Aug 11, 2020 9:00 PM;55,535.18;15,174.00;4,843.25;9,927.00;403.75;40,361.18
Aug 11, 2020 9:00 PM;Aug 11, 2020 10:00 PM;53,726.10;16,067.25;5,051.25;11,016.00;0.00;37,658.85
Aug 11, 2020 10:00 PM;Aug 11, 2020 11:00 PM;49,549.19;16,947.00;5,269.00;11,678.00;0.00;32,602.19
Aug 11, 2020 11:00 PM;Aug 12, 2020 12:00 AM;46,829.07;17,155.00;5,331.00;11,824.00;0.00;29,674.07
Aug 12, 2020 12:00 AM;Aug 12, 2020 1:00 AM;45,864.63;17,657.50;5,464.00;12,193.50;0.00;28,207.13
Aug 12, 2020 1:00 AM;Aug 12, 2020 2:00 AM;44,604.69;16,827.50;5,153.25;11,674.25;0.00;27,777.19
Aug 12, 2020 2:00 AM;Aug 12, 2020 3:00 AM;44,706.52;16,133.50;4,917.75;11,215.75;0.00;28,573.02
Aug 12, 2020 3:00 AM;Aug 12, 2020 4:00 AM;44,193.10;15,379.50;4,661.00;10,718.50;0.00;28,813.60
Aug 12, 2020 4:00 AM;Aug 12, 2020 5:00 AM;45,492.88;14,731.50;4,437.00;10,294.50;0.00;30,761.38
Aug 12, 2020 5:00 AM;Aug 12, 2020 6:00 AM;49,942.34;14,253.25;4,312.25;9,936.00;5.00;35,689.09
Aug 12, 2020 6:00 AM;Aug 12, 2020 7:00 AM;54,249.59;14,371.00;4,224.25;9,430.25;716.50;39,878.59
Aug 12, 2020 7:00 AM;Aug 12, 2020 8:00 AM;57,416.56;16,288.00;4,131.25;8,166.50;3,990.25;41,128.56
Aug 12, 2020 8:00 AM;Aug 12, 2020 9:00 AM;60,707.03;20,105.75;3,991.50;6,098.75;10,015.50;40,601.28
Aug 12, 2020 9:00 AM;Aug 12, 2020 10:00 AM;64,079.52;25,407.25;3,837.75;4,706.50;16,863.00;38,672.27
Aug 12, 2020 10:00 AM;Aug 12, 2020 11:00 AM;67,292.74;31,283.25;3,669.75;5,005.50;22,608.00;36,009.49
Aug 12, 2020 11:00 AM;Aug 12, 2020 12:00 PM;68,646.12;35,762.00;3,606.50;5,728.50;26,427.00;32,884.12
Aug 12, 2020 12:00 PM;Aug 12, 2020 1:00 PM;68,308.71;37,865.50;3,651.50;6,121.50;28,092.50;30,443.21
Aug 12, 2020 1:00 PM;Aug 12, 2020 2:00 PM;65,770.28;37,902.50;3,708.75;6,009.50;28,184.25;27,867.78
Aug 12, 2020 2:00 PM;Aug 12, 2020 3:00 PM;62,610.35;36,086.25;3,777.75;5,579.75;26,728.75;26,524.10
Aug 12, 2020 3:00 PM;Aug 12, 2020 4:00 PM;58,011.12;32,755.50;3,863.50;5,241.75;23,650.25;25,255.62
Aug 12, 2020 4:00 PM;Aug 12, 2020 5:00 PM;54,123.15;28,154.25;4,002.00;5,064.75;19,087.50;25,968.90
Aug 12, 2020 5:00 PM;Aug 12, 2020 6:00 PM;54,640.88;22,618.75;4,252.50;5,301.75;13,064.50;32,022.13
Aug 12, 2020 6:00 PM;Aug 12, 2020 7:00 PM;54,685.36;17,410.25;4,589.75;5,965.25;6,855.25;37,275.11
Aug 12, 2020 7:00 PM;Aug 12, 2020 8:00 PM;55,599.09;14,288.25;4,870.75;7,048.75;2,368.75;41,310.84
Aug 12, 2020 8:00 PM;Aug 12, 2020 9:00 PM;54,465.92;13,797.75;5,023.00;8,394.75;380.00;40,668.17
Aug 12, 2020 9:00 PM;Aug 12, 2020 10:00 PM;53,156.95;15,139.50;5,140.00;9,999.50;0.00;38,017.45
Aug 12, 2020 10:00 PM;Aug 12, 2020 11:00 PM;49,455.95;16,233.00;5,225.50;11,007.50;0.00;33,222.95
Aug 12, 2020 11:00 PM;Aug 13, 2020 12:00 AM;46,238.04;16,194.00;5,150.75;11,043.25;0.00;30,044.04
Aug 13, 2020 12:00 AM;Aug 13, 2020 1:00 AM;44,294.50;15,033.00;4,896.75;10,136.25;0.00;29,261.50
Aug 13, 2020 1:00 AM;Aug 13, 2020 2:00 AM;42,492.14;13,800.00;4,386.00;9,414.00;0.00;28,692.14
Aug 13, 2020 2:00 AM;Aug 13, 2020 3:00 AM;41,648.38;12,934.00;4,176.75;8,757.25;0.00;28,714.38
Aug 13, 2020 3:00 AM;Aug 13, 2020 4:00 AM;41,271.49;12,049.75;3,954.75;8,095.00;0.00;29,221.74
Aug 13, 2020 4:00 AM;Aug 13, 2020 5:00 AM;42,380.10;11,235.25;3,694.75;7,540.50;0.00;31,144.85
Aug 13, 2020 5:00 AM;Aug 13, 2020 6:00 AM;47,223.86;10,635.50;3,451.00;7,180.75;3.75;36,588.36
Aug 13, 2020 6:00 AM;Aug 13, 2020 7:00 AM;51,066.40;10,727.50;3,269.50;6,819.00;639.00;40,338.90
Aug 13, 2020 7:00 AM;Aug 13, 2020 8:00 AM;53,572.82;12,646.25;3,191.25;5,922.00;3,533.00;40,926.57
Aug 13, 2020 8:00 AM;Aug 13, 2020 9:00 AM;56,015.06;15,704.00;3,018.00;4,188.00;8,498.00;40,311.06
Aug 13, 2020 9:00 AM;Aug 13, 2020 10:00 AM;58,628.47;19,388.00;2,777.50;2,901.00;13,709.50;39,240.47
Aug 13, 2020 10:00 AM;Aug 13, 2020 11:00 AM;61,028.09;23,442.25;2,663.25;3,029.50;17,749.50;37,585.84
Aug 13, 2020 11:00 AM;Aug 13, 2020 12:00 PM;62,329.38;26,748.25;2,647.75;3,885.50;20,215.00;35,581.13
Aug 13, 2020 12:00 PM;Aug 13, 2020 1:00 PM;62,104.80;28,478.50;2,681.00;4,462.75;21,334.75;33,626.30
Aug 13, 2020 1:00 PM;Aug 13, 2020 2:00 PM;60,361.85;28,589.75;2,794.75;4,544.00;21,251.00;31,772.10
Aug 13, 2020 2:00 PM;Aug 13, 2020 3:00 PM;57,822.22;27,341.25;2,891.25;4,472.00;19,978.00;30,480.97
Aug 13, 2020 3:00 PM;Aug 13, 2020 4:00 PM;54,507.46;24,833.75;2,898.50;4,362.75;17,572.50;29,673.71
Aug 13, 2020 4:00 PM;Aug 13, 2020 5:00 PM;51,740.00;21,304.25;2,835.75;4,392.50;14,076.00;30,435.75
Aug 13, 2020 5:00 PM;Aug 13, 2020 6:00 PM;52,220.40;17,205.00;2,759.00;4,616.50;9,829.50;35,015.40
Aug 13, 2020 6:00 PM;Aug 13, 2020 7:00 PM;52,273.76;13,311.25;2,946.25;4,925.25;5,439.75;38,962.51
Aug 13, 2020 7:00 PM;Aug 13, 2020 8:00 PM;51,712.95;10,306.00;3,123.50;5,167.50;2,015.00;41,406.95
Aug 13, 2020 8:00 PM;Aug 13, 2020 9:00 PM;50,405.84;8,877.50;3,269.25;5,313.25;295.00;41,528.34
Aug 13, 2020 9:00 PM;Aug 13, 2020 10:00 PM;48,403.24;9,411.25;3,415.50;5,995.75;0.00;38,991.99
Aug 13, 2020 10:00 PM;Aug 13, 2020 11:00 PM;45,717.46;10,014.25;3,603.00;6,411.25;0.00;35,703.21
Aug 13, 2020 11:00 PM;Aug 14, 2020 12:00 AM;41,233.67;9,932.75;3,594.25;6,338.50;0.00;31,300.92
Aug 14, 2020 12:00 AM;Aug 14, 2020 1:00 AM;38,674.51;8,580.75;3,076.00;5,504.75;0.00;30,093.76
Aug 14, 2020 1:00 AM;Aug 14, 2020 2:00 AM;36,587.05;7,549.75;2,548.75;5,001.00;0.00;29,037.30
Aug 14, 2020 2:00 AM;Aug 14, 2020 3:00 AM;35,641.50;6,736.50;2,157.50;4,579.00;0.00;28,905.00
Aug 14, 2020 3:00 AM;Aug 14, 2020 4:00 AM;35,214.69;6,000.50;1,816.50;4,184.00;0.00;29,214.19
Aug 14, 2020 4:00 AM;Aug 14, 2020 5:00 AM;36,591.24;5,434.00;1,615.75;3,818.25;0.00;31,157.24
Aug 14, 2020 5:00 AM;Aug 14, 2020 6:00 AM;41,757.64;5,014.25;1,508.75;3,503.50;2.00;36,743.39
Aug 14, 2020 6:00 AM;Aug 14, 2020 7:00 AM;46,195.71;5,069.75;1,394.50;3,188.50;486.75;41,125.96
Aug 14, 2020 7:00 AM;Aug 14, 2020 8:00 AM;48,737.61;6,603.75;1,302.75;2,797.25;2,503.75;42,133.86
Aug 14, 2020 8:00 AM;Aug 14, 2020 9:00 AM;49,788.80;9,083.50;1,182.00;2,210.50;5,691.00;40,705.30
Aug 14, 2020 9:00 AM;Aug 14, 2020 10:00 AM;50,370.32;12,116.25;1,040.00;1,790.00;9,286.25;38,254.07
Aug 14, 2020 10:00 AM;Aug 14, 2020 11:00 AM;52,096.97;15,096.75;891.75;1,710.25;12,494.75;37,000.22
Aug 14, 2020 11:00 AM;Aug 14, 2020 12:00 PM;52,248.90;17,431.75;773.25;1,866.50;14,792.00;34,817.15
Aug 14, 2020 12:00 PM;Aug 14, 2020 1:00 PM;51,396.49;18,710.75;693.25;2,018.50;15,999.00;32,685.74
Aug 14, 2020 1:00 PM;Aug 14, 2020 2:00 PM;49,785.81;19,022.50;641.75;2,077.50;16,303.25;30,763.31
Aug 14, 2020 2:00 PM;Aug 14, 2020 3:00 PM;48,344.16;18,210.50;629.50;2,040.00;15,541.00;30,133.66
Aug 14, 2020 3:00 PM;Aug 14, 2020 4:00 PM;45,808.67;16,371.25;664.75;1,967.50;13,739.00;29,437.42
Aug 14, 2020 4:00 PM;Aug 14, 2020 5:00 PM;43,845.41;13,963.50;805.00;2,046.00;11,112.50;29,881.91
Aug 14, 2020 5:00 PM;Aug 14, 2020 6:00 PM;44,293.07;11,069.75;1,038.50;2,149.75;7,881.50;33,223.32
Aug 14, 2020 6:00 PM;Aug 14, 2020 7:00 PM;45,243.62;8,078.25;1,360.50;2,187.50;4,530.25;37,165.37
Aug 14, 2020 7:00 PM;Aug 14, 2020 8:00 PM;44,149.76;5,649.75;1,670.00;2,215.00;1,764.75;38,500.01
Aug 14, 2020 8:00 PM;Aug 14, 2020 9:00 PM;44,531.02;4,293.00;1,893.00;2,147.25;252.75;40,238.02
Aug 14, 2020 9:00 PM;Aug 14, 2020 10:00 PM;42,618.78;4,283.00;2,035.00;2,248.00;0.00;38,335.78
Aug 14, 2020 10:00 PM;Aug 14, 2020 11:00 PM;39,534.33;4,394.25;2,077.00;2,317.25;0.00;35,140.08
Aug 14, 2020 11:00 PM;Aug 15, 2020 12:00 AM;36,933.04;4,258.00;1,998.75;2,259.25;0.00;32,675.04
Aug 15, 2020 12:00 AM;Aug 15, 2020 1:00 AM;35,695.24;3,871.75;1,710.75;2,161.00;0.00;31,823.49
Aug 15, 2020 1:00 AM;Aug 15, 2020 2:00 AM;34,267.52;3,521.00;1,450.50;2,070.50;0.00;30,746.52
Aug 15, 2020 2:00 AM;Aug 15, 2020 3:00 AM;33,790.45;3,414.50;1,306.00;2,108.50;0.00;30,375.95
Aug 15, 2020 3:00 AM;Aug 15, 2020 4:00 AM;33,581.93;3,200.75;1,207.00;1,993.75;0.00;30,381.18
Aug 15, 2020 4:00 AM;Aug 15, 2020 5:00 AM;33,028.18;3,042.50;1,182.25;1,860.25;0.00;29,985.68
Aug 15, 2020 5:00 AM;Aug 15, 2020 6:00 AM;34,137.20;2,984.25;1,232.50;1,750.50;1.25;31,152.95
Aug 15, 2020 6:00 AM;Aug 15, 2020 7:00 AM;36,029.45;3,397.50;1,304.50;1,643.00;450.00;32,631.95
Aug 15, 2020 7:00 AM;Aug 15, 2020 8:00 AM;37,392.09;5,303.00;1,349.75;1,431.25;2,522.00;32,089.09
Aug 15, 2020 8:00 AM;Aug 15, 2020 9:00 AM;39,920.85;8,373.75;1,300.50;1,060.75;6,012.50;31,547.10
Aug 15, 2020 9:00 AM;Aug 15, 2020 10:00 AM;42,417.36;11,910.25;1,196.75;780.75;9,932.75;30,507.11
Aug 15, 2020 10:00 AM;Aug 15, 2020 11:00 AM;44,812.29;15,701.75;1,071.75;780.75;13,849.25;29,110.54
Aug 15, 2020 11:00 AM;Aug 15, 2020 12:00 PM;46,543.01;18,810.25;949.00;867.00;16,994.25;27,732.76
Aug 15, 2020 12:00 PM;Aug 15, 2020 1:00 PM;46,853.26;20,435.50;828.25;933.00;18,674.25;26,417.76
Aug 15, 2020 1:00 PM;Aug 15, 2020 2:00 PM;45,881.75;21,278.00;772.75;976.00;19,529.25;24,603.75
Aug 15, 2020 2:00 PM;Aug 15, 2020 3:00 PM;43,635.99;20,789.00;805.50;1,054.00;18,929.50;22,846.99
Aug 15, 2020 3:00 PM;Aug 15, 2020 4:00 PM;41,304.92;19,233.00;955.00;1,225.25;17,052.75;22,071.92
Aug 15, 2020 4:00 PM;Aug 15, 2020 5:00 PM;40,217.53;16,656.00;1,169.25;1,492.25;13,994.50;23,561.53
Aug 15, 2020 5:00 PM;Aug 15, 2020 6:00 PM;41,082.43;13,169.50;1,360.00;1,806.50;10,003.00;27,912.93
Aug 15, 2020 6:00 PM;Aug 15, 2020 7:00 PM;42,522.00;9,295.00;1,507.75;2,138.50;5,648.75;33,227.00
Aug 15, 2020 7:00 PM;Aug 15, 2020 8:00 PM;43,022.17;6,061.75;1,581.75;2,404.25;2,075.75;36,960.42
Aug 15, 2020 8:00 PM;Aug 15, 2020 9:00 PM;42,806.61;4,408.00;1,582.25;2,531.75;294.00;38,398.61
Aug 15, 2020 9:00 PM;Aug 15, 2020 10:00 PM;40,735.91;4,366.25;1,558.50;2,807.75;0.00;36,369.66
Aug 15, 2020 10:00 PM;Aug 15, 2020 11:00 PM;36,687.66;4,468.50;1,544.25;2,924.25;0.00;32,219.16
Aug 15, 2020 11:00 PM;Aug 16, 2020 12:00 AM;34,534.13;4,242.25;1,507.50;2,734.75;0.00;30,291.88
Aug 16, 2020 12:00 AM;Aug 16, 2020 1:00 AM;32,058.91;4,204.00;1,542.50;2,661.50;0.00;27,854.91
Aug 16, 2020 1:00 AM;Aug 16, 2020 2:00 AM;30,749.59;3,830.25;1,325.25;2,505.00;0.00;26,919.34
Aug 16, 2020 2:00 AM;Aug 16, 2020 3:00 AM;29,770.87;3,770.75;1,191.50;2,579.25;0.00;26,000.12
Aug 16, 2020 3:00 AM;Aug 16, 2020 4:00 AM;29,251.47;3,653.50;1,074.75;2,578.75;0.00;25,597.97
Aug 16, 2020 4:00 AM;Aug 16, 2020 5:00 AM;29,131.50;3,639.50;972.00;2,667.50;0.00;25,492.00
Aug 16, 2020 5:00 AM;Aug 16, 2020 6:00 AM;30,664.43;3,769.00;850.75;2,917.00;1.25;26,895.43
Aug 16, 2020 6:00 AM;Aug 16, 2020 7:00 AM;32,876.80;4,429.50;737.00;3,123.50;569.00;28,447.30
Aug 16, 2020 7:00 AM;Aug 16, 2020 8:00 AM;36,716.46;7,190.50;651.50;3,062.25;3,476.75;29,525.96
Aug 16, 2020 8:00 AM;Aug 16, 2020 9:00 AM;41,469.18;11,873.25;602.75;2,450.50;8,820.00;29,595.93
Aug 16, 2020 9:00 AM;Aug 16, 2020 10:00 AM;46,827.75;17,636.50;559.25;1,922.50;15,154.75;29,191.25
Aug 16, 2020 10:00 AM;Aug 16, 2020 11:00 AM;51,051.56;23,614.50;507.25;2,251.75;20,855.50;27,437.06
Aug 16, 2020 11:00 AM;Aug 16, 2020 12:00 PM;52,678.85;28,249.50;460.00;2,950.75;24,838.75;24,429.35
Aug 16, 2020 12:00 PM;Aug 16, 2020 1:00 PM;52,120.91;30,863.75;416.00;3,399.00;27,048.75;21,257.16
Aug 16, 2020 1:00 PM;Aug 16, 2020 2:00 PM;50,587.89;31,301.25;374.75;3,510.00;27,416.50;19,286.64
Aug 16, 2020 2:00 PM;Aug 16, 2020 3:00 PM;47,754.44;30,040.50;414.00;3,429.75;26,196.75;17,713.94
Aug 16, 2020 3:00 PM;Aug 16, 2020 4:00 PM;44,173.66;27,298.00;527.75;3,412.75;23,357.50;16,875.66
Aug 16, 2020 4:00 PM;Aug 16, 2020 5:00 PM;41,736.67;23,031.00;657.75;3,549.25;18,824.00;18,705.67
Aug 16, 2020 5:00 PM;Aug 16, 2020 6:00 PM;40,861.61;17,593.50;806.25;3,899.00;12,888.25;23,268.11
Aug 16, 2020 6:00 PM;Aug 16, 2020 7:00 PM;41,542.55;12,046.00;1,026.25;4,384.50;6,635.25;29,496.55
Aug 16, 2020 7:00 PM;Aug 16, 2020 8:00 PM;43,305.20;8,474.25;1,304.25;5,002.50;2,167.50;34,830.95
Aug 16, 2020 8:00 PM;Aug 16, 2020 9:00 PM;44,496.14;7,776.00;1,637.75;5,858.25;280.00;36,720.14
Aug 16, 2020 9:00 PM;Aug 16, 2020 10:00 PM;43,562.00;8,990.25;1,941.75;7,048.50;0.00;34,571.75
Aug 16, 2020 10:00 PM;Aug 16, 2020 11:00 PM;40,680.76;10,031.50;2,171.50;7,860.00;0.00;30,649.26
Aug 16, 2020 11:00 PM;Aug 17, 2020 12:00 AM;38,546.73;10,247.00;2,332.25;7,914.75;0.00;28,299.73
Aug 17, 2020 12:00 AM;Aug 17, 2020 1:00 AM;36,563.48;10,494.25;2,404.50;8,089.75;0.00;26,069.23
Aug 17, 2020 1:00 AM;Aug 17, 2020 2:00 AM;35,819.87;9,783.00;2,178.00;7,605.00;0.00;26,036.87
Aug 17, 2020 2:00 AM;Aug 17, 2020 3:00 AM;35,863.43;8,728.25;1,911.75;6,816.50;0.00;27,135.18
Aug 17, 2020 3:00 AM;Aug 17, 2020 4:00 AM;36,181.31;7,858.00;1,703.25;6,154.75;0.00;28,323.31
Aug 17, 2020 4:00 AM;Aug 17, 2020 5:00 AM;37,271.21;7,266.50;1,548.50;5,718.00;0.00;30,004.71
Aug 17, 2020 5:00 AM;Aug 17, 2020 6:00 AM;42,227.75;6,872.75;1,381.25;5,490.75;0.75;35,355.00
Aug 17, 2020 6:00 AM;Aug 17, 2020 7:00 AM;47,451.30;6,944.00;1,201.00;5,243.75;499.25;40,507.30
Aug 17, 2020 7:00 AM;Aug 17, 2020 8:00 AM;51,360.98;8,648.00;1,100.75;4,734.25;2,813.00;42,712.98
Aug 17, 2020 8:00 AM;Aug 17, 2020 9:00 AM;53,593.66;11,406.00;1,005.25;3,685.00;6,715.75;42,187.66
Aug 17, 2020 9:00 AM;Aug 17, 2020 10:00 AM;53,755.18;14,334.00;885.75;2,704.25;10,744.00;39,421.18
Aug 17, 2020 10:00 AM;Aug 17, 2020 11:00 AM;55,904.23;17,406.50;802.00;2,612.50;13,992.00;38,497.73
Aug 17, 2020 11:00 AM;Aug 17, 2020 12:00 PM;56,929.17;19,891.50;716.75;2,938.50;16,236.25;37,037.67
Aug 17, 2020 12:00 PM;Aug 17, 2020 1:00 PM;56,223.04;21,240.75;684.75;3,115.50;17,440.50;34,982.29
Aug 17, 2020 1:00 PM;Aug 17, 2020 2:00 PM;54,394.37;21,197.50;592.75;3,067.25;17,537.50;33,196.87
Aug 17, 2020 2:00 PM;Aug 17, 2020 3:00 PM;51,923.10;19,920.00;490.25;2,943.00;16,486.75;32,003.10
Aug 17, 2020 3:00 PM;Aug 17, 2020 4:00 PM;49,036.25;17,854.50;421.25;3,019.25;14,414.00;31,181.75
Aug 17, 2020 4:00 PM;Aug 17, 2020 5:00 PM;47,471.99;15,169.25;443.50;3,313.00;11,412.75;32,302.74
Aug 17, 2020 5:00 PM;Aug 17, 2020 6:00 PM;47,265.67;12,142.25;514.75;3,689.00;7,938.50;35,123.42
Aug 17, 2020 6:00 PM;Aug 17, 2020 7:00 PM;48,093.96;8,975.00;574.25;3,952.50;4,448.25;39,118.96
Aug 17, 2020 7:00 PM;Aug 17, 2020 8:00 PM;47,474.38;6,267.25;604.25;4,023.75;1,639.25;41,207.13
Aug 17, 2020 8:00 PM;Aug 17, 2020 9:00 PM;46,579.87;4,675.00;605.75;3,872.25;197.00;41,904.87
Aug 17, 2020 9:00 PM;Aug 17, 2020 10:00 PM;43,585.73;4,521.50;591.50;3,930.00;0.00;39,064.23
Aug 17, 2020 10:00 PM;Aug 17, 2020 11:00 PM;40,346.17;4,601.75;589.75;4,012.00;0.00;35,744.42
Aug 17, 2020 11:00 PM;Aug 18, 2020 12:00 AM;38,046.73;4,582.00;582.75;3,999.25;0.00;33,464.73
Aug 18, 2020 12:00 AM;Aug 18, 2020 1:00 AM;35,820.40;4,316.75;493.00;3,823.75;0.00;31,503.65
Aug 18, 2020 1:00 AM;Aug 18, 2020 2:00 AM;34,963.53;4,335.75;456.75;3,879.00;0.00;30,627.78
Aug 18, 2020 2:00 AM;Aug 18, 2020 3:00 AM;34,551.35;4,377.00;428.25;3,948.75;0.00;30,174.35
Aug 18, 2020 3:00 AM;Aug 18, 2020 4:00 AM;35,163.91;4,227.00;415.25;3,811.75;0.00;30,936.91
Aug 18, 2020 4:00 AM;Aug 18, 2020 5:00 AM;36,539.09;4,063.50;401.25;3,662.25;0.00;32,475.59
