Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Nov 5, 2020 12:00 PM;Nov 5, 2020 1:00 PM;69,791.00;70,219.25;428.25;40,926.50
Nov 5, 2020 1:00 PM;Nov 5, 2020 2:00 PM;68,990.00;69,609.00;619.00;40,676.25
Nov 5, 2020 2:00 PM;Nov 5, 2020 3:00 PM;68,259.75;69,140.00;880.25;43,119.25
Nov 5, 2020 3:00 PM;Nov 5, 2020 4:00 PM;67,000.75;67,363.75;363.00;47,366.50
Nov 5, 2020 4:00 PM;Nov 5, 2020 5:00 PM;66,660.50;66,949.00;288.50;51,805.00
Nov 5, 2020 5:00 PM;Nov 5, 2020 6:00 PM;70,585.25;73,681.00;3,095.75;56,370.00
Nov 5, 2020 6:00 PM;Nov 5, 2020 7:00 PM;70,722.50;73,547.25;2,824.75;56,557.00
Nov 5, 2020 7:00 PM;Nov 5, 2020 8:00 PM;68,983.00;70,877.25;1,894.25;54,787.25
Nov 5, 2020 8:00 PM;Nov 5, 2020 9:00 PM;65,221.25;65,647.50;426.25;51,106.00
Nov 5, 2020 9:00 PM;Nov 5, 2020 10:00 PM;61,274.25;61,665.25;391.00;47,741.75
Nov 5, 2020 10:00 PM;Nov 5, 2020 11:00 PM;58,228.50;58,667.50;439.00;45,295.75
Nov 5, 2020 11:00 PM;Nov 6, 2020 12:00 AM;54,583.00;55,011.25;428.25;42,228.25
Nov 6, 2020 12:00 AM;Nov 6, 2020 1:00 AM;51,433.00;52,156.50;723.50;39,696.75
Nov 6, 2020 1:00 AM;Nov 6, 2020 2:00 AM;49,795.50;51,512.75;1,717.25;38,715.25
Nov 6, 2020 2:00 AM;Nov 6, 2020 3:00 AM;48,911.25;50,855.75;1,944.50;38,191.50
Nov 6, 2020 3:00 AM;Nov 6, 2020 4:00 AM;49,428.50;52,255.25;2,826.75;38,934.25
Nov 6, 2020 4:00 AM;Nov 6, 2020 5:00 AM;50,752.25;52,647.25;1,895.00;40,845.75
Nov 6, 2020 5:00 AM;Nov 6, 2020 6:00 AM;53,981.25;55,231.25;1,250.00;44,897.25
Nov 6, 2020 6:00 AM;Nov 6, 2020 7:00 AM;60,707.75;61,085.00;377.25;52,412.25
Nov 6, 2020 7:00 AM;Nov 6, 2020 8:00 AM;65,775.00;68,521.25;2,746.25;57,871.25
Nov 6, 2020 8:00 AM;Nov 6, 2020 9:00 AM;67,827.25;69,474.25;1,647.00;57,760.25
Nov 6, 2020 9:00 AM;Nov 6, 2020 10:00 AM;68,091.75;69,538.75;1,447.00;54,753.00
Nov 6, 2020 10:00 AM;Nov 6, 2020 11:00 AM;68,118.50;68,845.50;727.00;52,473.25
Nov 6, 2020 11:00 AM;Nov 6, 2020 12:00 PM;67,838.75;67,971.75;133.00;50,859.50
Nov 6, 2020 12:00 PM;Nov 6, 2020 1:00 PM;67,078.75;67,165.50;86.75;49,879.00
Nov 6, 2020 1:00 PM;Nov 6, 2020 2:00 PM;65,433.00;65,832.00;399.00;49,929.50
Nov 6, 2020 2:00 PM;Nov 6, 2020 3:00 PM;63,974.25;64,233.75;259.50;52,055.75
Nov 6, 2020 3:00 PM;Nov 6, 2020 4:00 PM;63,103.25;63,542.75;439.50;56,170.25
Nov 6, 2020 4:00 PM;Nov 6, 2020 5:00 PM;63,837.25;66,020.50;2,183.25;59,915.75
Nov 6, 2020 5:00 PM;Nov 6, 2020 6:00 PM;67,920.75;70,279.00;2,358.25;63,158.75
Nov 6, 2020 6:00 PM;Nov 6, 2020 7:00 PM;67,530.50;69,740.25;2,209.75;61,467.75
Nov 6, 2020 7:00 PM;Nov 6, 2020 8:00 PM;65,332.00;67,184.50;1,852.50;58,318.00
Nov 6, 2020 8:00 PM;Nov 6, 2020 9:00 PM;61,092.50;61,682.75;590.25;53,354.25
Nov 6, 2020 9:00 PM;Nov 6, 2020 10:00 PM;56,894.50;57,375.00;480.50;48,483.00
Nov 6, 2020 10:00 PM;Nov 6, 2020 11:00 PM;53,541.50;53,995.75;454.25;45,083.50
Nov 6, 2020 11:00 PM;Nov 7, 2020 12:00 AM;49,972.25;50,293.75;321.50;41,198.00
Nov 7, 2020 12:00 AM;Nov 7, 2020 1:00 AM;46,964.75;47,858.25;893.50;38,040.00
Nov 7, 2020 1:00 AM;Nov 7, 2020 2:00 AM;45,354.00;46,280.75;926.75;36,163.25
Nov 7, 2020 2:00 AM;Nov 7, 2020 3:00 AM;44,663.50;46,694.75;2,031.25;34,992.75
Nov 7, 2020 3:00 AM;Nov 7, 2020 4:00 AM;44,762.00;47,270.50;2,508.50;34,853.00
Nov 7, 2020 4:00 AM;Nov 7, 2020 5:00 AM;44,777.75;47,318.25;2,540.50;34,704.50
Nov 7, 2020 5:00 AM;Nov 7, 2020 6:00 AM;45,144.50;47,668.25;2,523.75;34,787.25
Nov 7, 2020 6:00 AM;Nov 7, 2020 7:00 AM;46,274.75;47,867.25;1,592.50;35,978.75
Nov 7, 2020 7:00 AM;Nov 7, 2020 8:00 AM;48,973.25;49,508.75;535.50;38,419.00
Nov 7, 2020 8:00 AM;Nov 7, 2020 9:00 AM;52,714.50;53,220.75;506.25;39,952.75
Nov 7, 2020 9:00 AM;Nov 7, 2020 10:00 AM;55,078.75;55,984.25;905.50;38,783.00
Nov 7, 2020 10:00 AM;Nov 7, 2020 11:00 AM;56,239.00;56,977.25;738.25;37,146.25
Nov 7, 2020 11:00 AM;Nov 7, 2020 12:00 PM;57,079.50;57,811.50;732.00;36,296.25
Nov 7, 2020 12:00 PM;Nov 7, 2020 1:00 PM;56,145.75;56,532.00;386.25;36,155.75
Nov 7, 2020 1:00 PM;Nov 7, 2020 2:00 PM;54,317.00;54,999.75;682.75;37,108.75
Nov 7, 2020 2:00 PM;Nov 7, 2020 3:00 PM;52,737.75;53,579.75;842.00;40,536.50
Nov 7, 2020 3:00 PM;Nov 7, 2020 4:00 PM;51,769.00;52,345.75;576.75;45,353.50
Nov 7, 2020 4:00 PM;Nov 7, 2020 5:00 PM;53,520.00;53,966.50;446.50;50,367.00
Nov 7, 2020 5:00 PM;Nov 7, 2020 6:00 PM;58,737.75;62,131.75;3,394.00;55,040.00
Nov 7, 2020 6:00 PM;Nov 7, 2020 7:00 PM;59,823.25;63,000.50;3,177.25;55,074.75
Nov 7, 2020 7:00 PM;Nov 7, 2020 8:00 PM;57,429.00;59,864.00;2,435.00;52,243.75
Nov 7, 2020 8:00 PM;Nov 7, 2020 9:00 PM;53,308.50;55,535.25;2,226.75;48,480.00
Nov 7, 2020 9:00 PM;Nov 7, 2020 10:00 PM;50,315.00;50,738.00;423.00;46,199.00
Nov 7, 2020 10:00 PM;Nov 7, 2020 11:00 PM;48,636.50;49,087.25;450.75;45,119.50
Nov 7, 2020 11:00 PM;Nov 8, 2020 12:00 AM;45,596.75;46,160.00;563.25;42,224.00
Nov 8, 2020 12:00 AM;Nov 8, 2020 1:00 AM;42,450.50;43,188.00;737.50;39,086.50
Nov 8, 2020 1:00 AM;Nov 8, 2020 2:00 AM;40,737.75;42,479.00;1,741.25;37,314.50
Nov 8, 2020 2:00 AM;Nov 8, 2020 3:00 AM;39,966.75;42,137.25;2,170.50;36,361.75
Nov 8, 2020 3:00 AM;Nov 8, 2020 4:00 AM;39,738.75;41,748.75;2,010.00;35,819.25
Nov 8, 2020 4:00 AM;Nov 8, 2020 5:00 AM;40,113.50;41,928.75;1,815.25;35,741.75
Nov 8, 2020 5:00 AM;Nov 8, 2020 6:00 AM;40,721.75;42,175.75;1,454.00;35,790.00
Nov 8, 2020 6:00 AM;Nov 8, 2020 7:00 AM;41,066.50;42,371.00;1,304.50;35,876.00
Nov 8, 2020 7:00 AM;Nov 8, 2020 8:00 AM;42,689.25;43,445.75;756.50;36,865.75
Nov 8, 2020 8:00 AM;Nov 8, 2020 9:00 AM;45,845.50;46,453.00;607.50;36,636.25
Nov 8, 2020 9:00 AM;Nov 8, 2020 10:00 AM;48,850.75;49,408.50;557.75;35,511.00
Nov 8, 2020 10:00 AM;Nov 8, 2020 11:00 AM;50,748.00;51,383.00;635.00;34,644.50
Nov 8, 2020 11:00 AM;Nov 8, 2020 12:00 PM;52,731.50;52,898.75;167.25;35,517.25
Nov 8, 2020 12:00 PM;Nov 8, 2020 1:00 PM;52,299.25;53,077.75;778.50;35,738.75
Nov 8, 2020 1:00 PM;Nov 8, 2020 2:00 PM;50,384.25;52,224.25;1,840.00;36,197.50
Nov 8, 2020 2:00 PM;Nov 8, 2020 3:00 PM;49,165.00;50,677.00;1,512.00;39,070.25
Nov 8, 2020 3:00 PM;Nov 8, 2020 4:00 PM;48,964.50;49,381.75;417.25;43,219.25
Nov 8, 2020 4:00 PM;Nov 8, 2020 5:00 PM;50,726.00;51,291.75;565.75;46,364.75
Nov 8, 2020 5:00 PM;Nov 8, 2020 6:00 PM;56,128.25;58,732.25;2,604.00;50,444.00
Nov 8, 2020 6:00 PM;Nov 8, 2020 7:00 PM;57,041.75;59,983.50;2,941.75;50,373.75
Nov 8, 2020 7:00 PM;Nov 8, 2020 8:00 PM;54,771.50;57,640.25;2,868.75;47,842.75
Nov 8, 2020 8:00 PM;Nov 8, 2020 9:00 PM;51,945.75;53,868.00;1,922.25;45,280.75
Nov 8, 2020 9:00 PM;Nov 8, 2020 10:00 PM;49,729.50;50,352.25;622.75;43,555.75
Nov 8, 2020 10:00 PM;Nov 8, 2020 11:00 PM;49,109.25;49,553.75;444.50;43,579.50
Nov 8, 2020 11:00 PM;Nov 9, 2020 12:00 AM;46,449.50;47,486.00;1,036.50;41,327.25
Nov 9, 2020 12:00 AM;Nov 9, 2020 1:00 AM;44,264.75;46,182.00;1,917.25;39,627.00
Nov 9, 2020 1:00 AM;Nov 9, 2020 2:00 AM;42,545.25;44,528.00;1,982.75;38,253.75
Nov 9, 2020 2:00 AM;Nov 9, 2020 3:00 AM;42,229.25;44,869.75;2,640.50;38,127.50
Nov 9, 2020 3:00 AM;Nov 9, 2020 4:00 AM;42,571.50;45,052.25;2,480.75;38,603.00
Nov 9, 2020 4:00 AM;Nov 9, 2020 5:00 AM;44,786.50;46,709.00;1,922.50;40,936.00
Nov 9, 2020 5:00 AM;Nov 9, 2020 6:00 AM;49,113.75;50,760.25;1,646.50;45,213.50
Nov 9, 2020 6:00 AM;Nov 9, 2020 7:00 AM;58,349.00;58,885.75;536.75;54,462.00
Nov 9, 2020 7:00 AM;Nov 9, 2020 8:00 AM;64,286.75;66,707.00;2,420.25;60,188.25
Nov 9, 2020 8:00 AM;Nov 9, 2020 9:00 AM;66,544.25;69,149.25;2,605.00;60,646.00
Nov 9, 2020 9:00 AM;Nov 9, 2020 10:00 AM;66,948.75;68,009.25;1,060.50;58,431.25
Nov 9, 2020 10:00 AM;Nov 9, 2020 11:00 AM;67,459.50;67,643.50;184.00;56,516.50
Nov 9, 2020 11:00 AM;Nov 9, 2020 12:00 PM;68,492.00;68,731.25;239.25;55,925.75
Nov 9, 2020 12:00 PM;Nov 9, 2020 1:00 PM;67,905.25;68,165.75;260.50;54,882.75
Nov 9, 2020 1:00 PM;Nov 9, 2020 2:00 PM;67,047.25;67,349.50;302.25;54,909.75
Nov 9, 2020 2:00 PM;Nov 9, 2020 3:00 PM;65,978.75;66,505.50;526.75;56,423.50
Nov 9, 2020 3:00 PM;Nov 9, 2020 4:00 PM;65,239.75;65,654.25;414.50;59,079.00
Nov 9, 2020 4:00 PM;Nov 9, 2020 5:00 PM;65,821.75;67,914.50;2,092.75;61,589.00
Nov 9, 2020 5:00 PM;Nov 9, 2020 6:00 PM;69,682.75;71,613.75;1,931.00;65,050.75
Nov 9, 2020 6:00 PM;Nov 9, 2020 7:00 PM;69,467.25;71,314.75;1,847.50;64,402.25
Nov 9, 2020 7:00 PM;Nov 9, 2020 8:00 PM;66,873.75;68,533.50;1,659.75;61,717.75
Nov 9, 2020 8:00 PM;Nov 9, 2020 9:00 PM;63,282.00;64,199.75;917.75;58,189.00
Nov 9, 2020 9:00 PM;Nov 9, 2020 10:00 PM;59,423.50;60,176.50;753.00;54,077.25
Nov 9, 2020 10:00 PM;Nov 9, 2020 11:00 PM;56,337.00;56,873.50;536.50;50,914.75
Nov 9, 2020 11:00 PM;Nov 10, 2020 12:00 AM;52,382.00;53,323.00;941.00;47,269.00
Nov 10, 2020 12:00 AM;Nov 10, 2020 1:00 AM;49,244.50;51,671.00;2,426.50;44,348.50
Nov 10, 2020 1:00 AM;Nov 10, 2020 2:00 AM;47,756.75;50,140.25;2,383.50;43,039.50
Nov 10, 2020 2:00 AM;Nov 10, 2020 3:00 AM;46,915.00;49,729.50;2,814.50;42,585.75
Nov 10, 2020 3:00 AM;Nov 10, 2020 4:00 AM;47,249.25;49,924.75;2,675.50;43,299.25
Nov 10, 2020 4:00 AM;Nov 10, 2020 5:00 AM;48,665.50;50,835.25;2,169.75;44,821.75
Nov 10, 2020 5:00 AM;Nov 10, 2020 6:00 AM;52,198.00;53,716.00;1,518.00;48,280.50
Nov 10, 2020 6:00 AM;Nov 10, 2020 7:00 AM;60,358.00;60,969.75;611.75;56,554.25
Nov 10, 2020 7:00 AM;Nov 10, 2020 8:00 AM;65,943.25;67,858.75;1,915.50;62,041.25
Nov 10, 2020 8:00 AM;Nov 10, 2020 9:00 AM;68,098.50;70,567.75;2,469.25;62,996.00
Nov 10, 2020 9:00 AM;Nov 10, 2020 10:00 AM;68,711.50;71,063.25;2,351.75;61,609.25
Nov 10, 2020 10:00 AM;Nov 10, 2020 11:00 AM;69,562.50;69,781.75;219.25;61,029.25
Nov 10, 2020 11:00 AM;Nov 10, 2020 12:00 PM;70,356.75;70,762.00;405.25;60,984.75
Nov 10, 2020 12:00 PM;Nov 10, 2020 1:00 PM;69,954.25;70,098.50;144.25;60,471.50
Nov 10, 2020 1:00 PM;Nov 10, 2020 2:00 PM;69,042.75;69,253.25;210.50;60,648.50
Nov 10, 2020 2:00 PM;Nov 10, 2020 3:00 PM;67,707.75;68,038.25;330.50;61,325.00
Nov 10, 2020 3:00 PM;Nov 10, 2020 4:00 PM;67,234.75;68,035.50;800.75;62,980.75
Nov 10, 2020 4:00 PM;Nov 10, 2020 5:00 PM;67,798.00;69,135.75;1,337.75;64,635.00
Nov 10, 2020 5:00 PM;Nov 10, 2020 6:00 PM;70,168.75;71,767.75;1,599.00;66,966.25
Nov 10, 2020 6:00 PM;Nov 10, 2020 7:00 PM;69,594.75;71,120.25;1,525.50;66,314.75
Nov 10, 2020 7:00 PM;Nov 10, 2020 8:00 PM;67,793.75;69,284.50;1,490.75;64,643.00
Nov 10, 2020 8:00 PM;Nov 10, 2020 9:00 PM;63,610.00;64,479.50;869.50;60,729.50
Nov 10, 2020 9:00 PM;Nov 10, 2020 10:00 PM;59,201.25;59,569.75;368.50;56,595.25
Nov 10, 2020 10:00 PM;Nov 10, 2020 11:00 PM;55,999.25;56,212.00;212.75;53,614.25
Nov 10, 2020 11:00 PM;Nov 11, 2020 12:00 AM;52,051.75;52,715.50;663.75;50,056.50
Nov 11, 2020 12:00 AM;Nov 11, 2020 1:00 AM;48,961.00;49,725.50;764.50;47,247.00
Nov 11, 2020 1:00 AM;Nov 11, 2020 2:00 AM;47,554.00;48,752.00;1,198.00;46,088.50
Nov 11, 2020 2:00 AM;Nov 11, 2020 3:00 AM;46,744.00;48,985.75;2,241.75;45,410.00
Nov 11, 2020 3:00 AM;Nov 11, 2020 4:00 AM;46,939.75;49,137.50;2,197.75;45,748.75
Nov 11, 2020 4:00 AM;Nov 11, 2020 5:00 AM;48,522.75;50,993.25;2,470.50;47,224.00
Nov 11, 2020 5:00 AM;Nov 11, 2020 6:00 AM;51,972.75;53,694.50;1,721.75;50,652.50
Nov 11, 2020 6:00 AM;Nov 11, 2020 7:00 AM;59,676.00;60,360.50;684.50;58,386.25
Nov 11, 2020 7:00 AM;Nov 11, 2020 8:00 AM;65,809.25;67,965.50;2,156.25;64,333.75
Nov 11, 2020 8:00 AM;Nov 11, 2020 9:00 AM;68,409.50;70,492.75;2,083.25;66,321.00
Nov 11, 2020 9:00 AM;Nov 11, 2020 10:00 AM;69,120.25;70,992.75;1,872.50;65,661.00
Nov 11, 2020 10:00 AM;Nov 11, 2020 11:00 AM;69,772.25;70,899.75;1,127.50;65,176.75
Nov 11, 2020 11:00 AM;Nov 11, 2020 12:00 PM;70,814.00;71,077.50;263.50;65,389.00
Nov 11, 2020 12:00 PM;Nov 11, 2020 1:00 PM;70,505.00;70,737.25;232.25;64,946.25
Nov 11, 2020 1:00 PM;Nov 11, 2020 2:00 PM;69,428.50;69,585.75;157.25;64,432.00
Nov 11, 2020 2:00 PM;Nov 11, 2020 3:00 PM;68,027.50;68,360.75;333.25;63,994.50
Nov 11, 2020 3:00 PM;Nov 11, 2020 4:00 PM;67,556.25;68,295.25;739.00;64,782.50
Nov 11, 2020 4:00 PM;Nov 11, 2020 5:00 PM;68,121.25;69,963.50;1,842.25;65,801.75
Nov 11, 2020 5:00 PM;Nov 11, 2020 6:00 PM;70,762.75;72,697.25;1,934.50;67,959.25
Nov 11, 2020 6:00 PM;Nov 11, 2020 7:00 PM;70,411.75;72,263.75;1,852.00;66,552.75
Nov 11, 2020 7:00 PM;Nov 11, 2020 8:00 PM;68,346.25;70,187.75;1,841.50;63,512.75
Nov 11, 2020 8:00 PM;Nov 11, 2020 9:00 PM;64,201.00;64,600.75;399.75;58,228.50
Nov 11, 2020 9:00 PM;Nov 11, 2020 10:00 PM;60,311.00;60,753.50;442.50;53,178.50
Nov 11, 2020 10:00 PM;Nov 11, 2020 11:00 PM;56,810.75;57,286.25;475.50;48,366.50
Nov 11, 2020 11:00 PM;Nov 12, 2020 12:00 AM;53,110.50;53,745.75;635.25;43,711.50
Nov 12, 2020 12:00 AM;Nov 12, 2020 1:00 AM;50,140.00;52,114.25;1,974.25;39,843.25
Nov 12, 2020 1:00 AM;Nov 12, 2020 2:00 AM;48,251.75;50,534.25;2,282.50;37,554.75
Nov 12, 2020 2:00 AM;Nov 12, 2020 3:00 AM;47,410.50;49,761.50;2,351.00;35,929.25
Nov 12, 2020 3:00 AM;Nov 12, 2020 4:00 AM;47,871.75;50,714.00;2,842.25;35,453.50
Nov 12, 2020 4:00 AM;Nov 12, 2020 5:00 AM;49,436.00;52,222.75;2,786.75;36,081.00
Nov 12, 2020 5:00 AM;Nov 12, 2020 6:00 AM;53,111.25;54,314.50;1,203.25;38,699.00
Nov 12, 2020 6:00 AM;Nov 12, 2020 7:00 AM;60,914.75;61,281.00;366.25;45,339.75
Nov 12, 2020 7:00 AM;Nov 12, 2020 8:00 AM;66,566.75;67,006.75;440.00;49,843.00
Nov 12, 2020 8:00 AM;Nov 12, 2020 9:00 AM;69,557.50;71,707.25;2,149.75;51,166.75
Nov 12, 2020 9:00 AM;Nov 12, 2020 10:00 AM;70,245.50;71,403.75;1,158.25;50,260.50
Nov 12, 2020 10:00 AM;Nov 12, 2020 11:00 AM;70,615.75;70,816.50;200.75;48,460.00
Nov 12, 2020 11:00 AM;Nov 12, 2020 12:00 PM;71,268.25;71,698.00;429.75;47,466.00
Nov 12, 2020 12:00 PM;Nov 12, 2020 1:00 PM;70,704.25;70,929.50;225.25;47,063.25
Nov 12, 2020 1:00 PM;Nov 12, 2020 2:00 PM;69,675.75;69,939.25;263.50;47,581.25
Nov 12, 2020 2:00 PM;Nov 12, 2020 3:00 PM;68,297.00;68,593.25;296.25;49,266.75
Nov 12, 2020 3:00 PM;Nov 12, 2020 4:00 PM;67,573.50;68,126.75;553.25;52,172.50
Nov 12, 2020 4:00 PM;Nov 12, 2020 5:00 PM;67,884.25;69,416.50;1,532.25;53,824.00
Nov 12, 2020 5:00 PM;Nov 12, 2020 6:00 PM;71,239.00;73,466.75;2,227.75;55,867.25
Nov 12, 2020 6:00 PM;Nov 12, 2020 7:00 PM;70,427.00;72,790.25;2,363.25;54,748.50
Nov 12, 2020 7:00 PM;Nov 12, 2020 8:00 PM;68,697.50;71,011.75;2,314.25;52,900.50
Nov 12, 2020 8:00 PM;Nov 12, 2020 9:00 PM;64,860.25;65,060.25;200.00;49,750.50
Nov 12, 2020 9:00 PM;Nov 12, 2020 10:00 PM;60,958.25;61,317.75;359.50;46,105.25
Nov 12, 2020 10:00 PM;Nov 12, 2020 11:00 PM;57,463.75;57,776.50;312.75;43,897.25
Nov 12, 2020 11:00 PM;Nov 13, 2020 12:00 AM;53,264.25;54,080.75;816.50;41,310.25
Nov 13, 2020 12:00 AM;Nov 13, 2020 1:00 AM;49,739.00;50,954.25;1,215.25;38,695.25
Nov 13, 2020 1:00 AM;Nov 13, 2020 2:00 AM;48,015.50;48,941.25;925.75;37,469.50
Nov 13, 2020 2:00 AM;Nov 13, 2020 3:00 AM;47,226.50;49,168.25;1,941.75;36,908.25
Nov 13, 2020 3:00 AM;Nov 13, 2020 4:00 AM;47,493.25;50,160.00;2,666.75;37,290.50
Nov 13, 2020 4:00 AM;Nov 13, 2020 5:00 AM;49,192.25;51,169.00;1,976.75;38,449.25
Nov 13, 2020 5:00 AM;Nov 13, 2020 6:00 AM;52,004.75;52,869.00;864.25;40,347.50
Nov 13, 2020 6:00 AM;Nov 13, 2020 7:00 AM;59,932.25;60,272.00;339.75;47,473.00
Nov 13, 2020 7:00 AM;Nov 13, 2020 8:00 AM;65,540.00;66,503.25;963.25;52,931.75
Nov 13, 2020 8:00 AM;Nov 13, 2020 9:00 AM;67,693.25;69,725.00;2,031.75;53,449.75
Nov 13, 2020 9:00 AM;Nov 13, 2020 10:00 AM;68,010.50;69,451.25;1,440.75;50,787.50
Nov 13, 2020 10:00 AM;Nov 13, 2020 11:00 AM;68,193.75;68,280.50;86.75;48,246.25
Nov 13, 2020 11:00 AM;Nov 13, 2020 12:00 PM;68,680.25;68,780.25;100.00;46,894.75
Nov 13, 2020 12:00 PM;Nov 13, 2020 1:00 PM;68,184.25;68,296.00;111.75;45,958.25
Nov 13, 2020 1:00 PM;Nov 13, 2020 2:00 PM;67,109.50;67,253.50;144.00;46,622.25
Nov 13, 2020 2:00 PM;Nov 13, 2020 3:00 PM;65,221.75;65,350.75;129.00;47,635.50
Nov 13, 2020 3:00 PM;Nov 13, 2020 4:00 PM;64,837.75;65,007.50;169.75;49,832.75
Nov 13, 2020 4:00 PM;Nov 13, 2020 5:00 PM;66,051.75;67,618.00;1,566.25;50,923.75
Nov 13, 2020 5:00 PM;Nov 13, 2020 6:00 PM;69,086.00;71,346.00;2,260.00;52,181.50
Nov 13, 2020 6:00 PM;Nov 13, 2020 7:00 PM;68,935.50;71,096.25;2,160.75;50,761.75
Nov 13, 2020 7:00 PM;Nov 13, 2020 8:00 PM;66,504.50;68,732.75;2,228.25;48,003.50
Nov 13, 2020 8:00 PM;Nov 13, 2020 9:00 PM;62,238.50;62,440.75;202.25;44,606.50
Nov 13, 2020 9:00 PM;Nov 13, 2020 10:00 PM;58,170.00;58,512.75;342.75;41,738.25
Nov 13, 2020 10:00 PM;Nov 13, 2020 11:00 PM;54,965.75;55,180.25;214.50;40,276.00
Nov 13, 2020 11:00 PM;Nov 14, 2020 12:00 AM;51,022.75;51,618.00;595.25;37,205.50
Nov 14, 2020 12:00 AM;Nov 14, 2020 1:00 AM;47,151.25;47,774.00;622.75;34,182.00
Nov 14, 2020 1:00 AM;Nov 14, 2020 2:00 AM;45,208.25;45,519.75;311.50;33,474.25
Nov 14, 2020 2:00 AM;Nov 14, 2020 3:00 AM;43,623.75;43,839.00;215.25;33,306.00
Nov 14, 2020 3:00 AM;Nov 14, 2020 4:00 AM;43,080.00;43,340.25;260.25;33,733.75
Nov 14, 2020 4:00 AM;Nov 14, 2020 5:00 AM;43,372.00;43,710.50;338.50;34,027.75
Nov 14, 2020 5:00 AM;Nov 14, 2020 6:00 AM;44,032.50;44,420.25;387.75;35,037.25
Nov 14, 2020 6:00 AM;Nov 14, 2020 7:00 AM;45,881.25;46,319.25;438.00;37,147.00
Nov 14, 2020 7:00 AM;Nov 14, 2020 8:00 AM;48,848.75;48,927.75;79.00;39,056.00
Nov 14, 2020 8:00 AM;Nov 14, 2020 9:00 AM;52,324.50;52,556.50;232.00;39,876.00
Nov 14, 2020 9:00 AM;Nov 14, 2020 10:00 AM;55,257.50;55,805.00;547.50;38,651.75
Nov 14, 2020 10:00 AM;Nov 14, 2020 11:00 AM;56,445.25;56,930.50;485.25;36,756.25
Nov 14, 2020 11:00 AM;Nov 14, 2020 12:00 PM;57,211.25;57,455.75;244.50;35,530.25
Nov 14, 2020 12:00 PM;Nov 14, 2020 1:00 PM;56,390.50;56,957.50;567.00;33,683.25
Nov 14, 2020 1:00 PM;Nov 14, 2020 2:00 PM;54,331.75;54,940.50;608.75;33,941.75
Nov 14, 2020 2:00 PM;Nov 14, 2020 3:00 PM;52,638.00;52,840.50;202.50;35,604.00
Nov 14, 2020 3:00 PM;Nov 14, 2020 4:00 PM;52,233.00;52,429.00;196.00;38,593.00
Nov 14, 2020 4:00 PM;Nov 14, 2020 5:00 PM;54,410.00;55,617.00;1,207.00;41,729.00
Nov 14, 2020 5:00 PM;Nov 14, 2020 6:00 PM;59,742.75;62,007.75;2,265.00;43,778.25
Nov 14, 2020 6:00 PM;Nov 14, 2020 7:00 PM;60,604.75;62,168.75;1,564.00;40,831.75
Nov 14, 2020 7:00 PM;Nov 14, 2020 8:00 PM;58,857.00;60,351.75;1,494.75;36,012.25
Nov 14, 2020 8:00 PM;Nov 14, 2020 9:00 PM;54,909.50;55,048.75;139.25;30,440.25
Nov 14, 2020 9:00 PM;Nov 14, 2020 10:00 PM;51,764.00;52,127.75;363.75;25,680.00
Nov 14, 2020 10:00 PM;Nov 14, 2020 11:00 PM;49,876.75;50,061.50;184.75;23,423.75
Nov 14, 2020 11:00 PM;Nov 15, 2020 12:00 AM;47,007.50;47,679.50;672.00;19,535.75
Nov 15, 2020 12:00 AM;Nov 15, 2020 1:00 AM;43,943.50;45,254.00;1,310.50;16,247.50
Nov 15, 2020 1:00 AM;Nov 15, 2020 2:00 AM;42,343.75;43,527.50;1,183.75;14,663.50
Nov 15, 2020 2:00 AM;Nov 15, 2020 3:00 AM;41,589.50;42,903.75;1,314.25;13,779.75
Nov 15, 2020 3:00 AM;Nov 15, 2020 4:00 AM;41,792.25;43,596.00;1,803.75;14,242.50
Nov 15, 2020 4:00 AM;Nov 15, 2020 5:00 AM;41,989.25;43,877.00;1,887.75;14,402.25
Nov 15, 2020 5:00 AM;Nov 15, 2020 6:00 AM;42,373.50;44,375.25;2,001.75;14,896.25
Nov 15, 2020 6:00 AM;Nov 15, 2020 7:00 AM;42,823.75;44,599.25;1,775.50;14,965.25
Nov 15, 2020 7:00 AM;Nov 15, 2020 8:00 AM;44,716.25;46,065.00;1,348.75;16,601.75
Nov 15, 2020 8:00 AM;Nov 15, 2020 9:00 AM;47,804.00;49,508.50;1,704.50;17,430.50
Nov 15, 2020 9:00 AM;Nov 15, 2020 10:00 AM;50,644.75;51,673.75;1,029.00;17,118.75
Nov 15, 2020 10:00 AM;Nov 15, 2020 11:00 AM;52,535.50;54,001.50;1,466.00;16,064.25
Nov 15, 2020 11:00 AM;Nov 15, 2020 12:00 PM;54,672.50;56,069.75;1,397.25;15,881.75
Nov 15, 2020 12:00 PM;Nov 15, 2020 1:00 PM;54,044.00;55,672.75;1,628.75;15,555.50
Nov 15, 2020 1:00 PM;Nov 15, 2020 2:00 PM;51,620.75;52,986.50;1,365.75;14,457.75
Nov 15, 2020 2:00 PM;Nov 15, 2020 3:00 PM;50,792.75;51,680.00;887.25;15,944.25
Nov 15, 2020 3:00 PM;Nov 15, 2020 4:00 PM;51,597.75;51,913.00;315.25;18,556.75
