timestamp,price,predicted
2025-11-19 14:00:00,104.62,102.00077842704829
2025-11-19 15:00:00,113.05,105.93130989830678
2025-11-19 16:00:00,117.81,123.04120886921936
2025-11-19 17:00:00,127.57,127.93058870513286
2025-11-19 18:00:00,119.19,128.38551115255981
2025-11-19 19:00:00,119.05,125.11999654171397
2025-11-19 20:00:00,105.69,106.88378367346644
2025-11-19 21:00:00,100.23,103.58855215997485
2025-11-19 22:00:00,99.17,101.51839948266102
2025-11-19 23:00:00,91.89,99.66797918059528
2025-11-20 00:00:00,90.63,89.62811195908327
2025-11-20 01:00:00,88.09,91.24870256167065
2025-11-20 02:00:00,87.03,88.25113758823434
2025-11-20 03:00:00,86.8,88.99890682765283
2025-11-20 04:00:00,87.13,90.30677510649517
2025-11-20 05:00:00,90.5,98.92607774520499
2025-11-20 06:00:00,103.68,106.70100774231355
2025-11-20 07:00:00,144.41,136.06815398934458
2025-11-20 08:00:00,155.72,137.94199420930886
2025-11-20 09:00:00,153.66,125.98000542989129
2025-11-20 10:00:00,141.27,119.38661799219173
2025-11-20 11:00:00,129.3,115.06942003392805
2025-11-20 12:00:00,125.05,111.32183241864257
2025-11-20 13:00:00,126.1,113.46145390372212
2025-11-20 14:00:00,134.2,126.40908589044038
2025-11-20 15:00:00,149.69,139.5947300388309
2025-11-20 16:00:00,175.83,148.71210814156555
2025-11-20 17:00:00,175.47,158.81443331672077
2025-11-20 18:00:00,163.25,162.88744376524375
2025-11-20 19:00:00,156.02,167.6058221593004
2025-11-20 20:00:00,137.1,144.6516878811463
2025-11-20 21:00:00,120.75,139.38496964190924
2025-11-20 22:00:00,108.24,111.18693603183581
2025-11-20 23:00:00,93.76,105.09569594548418
2025-11-21 00:00:00,101.55,105.36534660525435
2025-11-21 01:00:00,94.14,99.48071073974839
2025-11-21 02:00:00,90.28,98.80210766164231
2025-11-21 03:00:00,90.19,96.8181642398826
2025-11-21 04:00:00,93.63,99.65065765681953
2025-11-21 05:00:00,101.87,105.44258670455085
2025-11-21 06:00:00,133.53,140.00821246434725
2025-11-21 07:00:00,180.42,169.41167522189488
2025-11-21 08:00:00,205.38,183.22728265715085
2025-11-21 09:00:00,181.83,154.17096324871676
2025-11-21 10:00:00,151.02,143.04504536343677
2025-11-21 11:00:00,137.72,127.3881877213621
2025-11-21 12:00:00,130.34,125.98829910053554
2025-11-21 13:00:00,135.58,124.18569514718828
2025-11-21 14:00:00,153.75,131.9476227507374
2025-11-21 15:00:00,196.84,156.32393780876816
2025-11-21 16:00:00,251.87,183.14164529557576
2025-11-21 17:00:00,250.01,192.73361502074792
2025-11-21 18:00:00,205.09,192.7044778444111
2025-11-21 19:00:00,171.37,167.80130461270426
2025-11-21 20:00:00,141.95,145.84801359937717
2025-11-21 21:00:00,117.31,137.88412765919918
2025-11-21 22:00:00,104.9,106.54011514533363
2025-11-21 23:00:00,95.03,102.03580455711491
2025-11-22 00:00:00,102.25,99.52542314753916
2025-11-22 01:00:00,94.6,95.95362214097331
2025-11-22 02:00:00,88.44,91.64020879712498
2025-11-22 03:00:00,85.28,86.6773026957613
2025-11-22 04:00:00,86.1,85.21601029772187
2025-11-22 05:00:00,85.28,87.50001822181308
2025-11-22 06:00:00,90.52,92.50352938704094
2025-11-22 07:00:00,106.75,105.38935972342365
2025-11-22 08:00:00,104.21,101.47357104694788
2025-11-22 09:00:00,89.12,95.89439290419831
2025-11-22 10:00:00,82.01,81.40913268263672
2025-11-22 11:00:00,78.58,74.31468928270162
2025-11-22 12:00:00,76.28,66.26507831160097
2025-11-22 13:00:00,75.37,76.96366495905434
2025-11-22 14:00:00,81.65,79.97499823522868
2025-11-22 15:00:00,88.97,101.97510708428965
2025-11-22 16:00:00,105.0,122.63384001150976
2025-11-22 17:00:00,114.46,110.76828010762921
2025-11-22 18:00:00,109.25,101.53256126110183
2025-11-22 19:00:00,98.33,103.14719332257177
2025-11-22 20:00:00,86.61,96.60756647301585
2025-11-22 21:00:00,89.25,87.29462962386228
2025-11-22 22:00:00,89.43,88.24411471364748
2025-11-22 23:00:00,82.23,81.42966449297116
2025-11-23 00:00:00,81.53,82.11584459986283
2025-11-23 01:00:00,74.35,77.4024807392093
2025-11-23 02:00:00,70.44,73.04580123348774
2025-11-23 03:00:00,63.23,72.6722689467576
2025-11-23 04:00:00,60.89,67.36884796922592
2025-11-23 05:00:00,64.21,67.74168199633311
2025-11-23 06:00:00,62.03,68.42570519485982
2025-11-23 07:00:00,67.98,76.02077761053685
2025-11-23 08:00:00,67.83,75.65750031059028
2025-11-23 09:00:00,65.96,67.3032726768927
2025-11-23 10:00:00,65.99,51.43707443051685
2025-11-23 11:00:00,66.69,48.939606130940916
2025-11-23 12:00:00,67.86,49.03862818185872
2025-11-23 13:00:00,65.46,57.568635403203714
2025-11-23 14:00:00,69.43,65.38472858391182
2025-11-23 15:00:00,77.29,78.82533210691444
2025-11-23 16:00:00,77.89,81.74561634008643
2025-11-23 17:00:00,80.84,81.98891038007692
2025-11-23 18:00:00,82.54,80.63038121907958
2025-11-23 19:00:00,83.8,78.79055718715203
2025-11-23 20:00:00,77.41,78.52317322630508
2025-11-23 21:00:00,74.16,73.4388114442639
2025-11-23 22:00:00,75.17,77.1747530280436
2025-11-23 23:00:00,71.26,71.70669778859445
2025-11-24 00:00:00,72.46,77.49121677665457
2025-11-24 01:00:00,70.06,77.93613422956612
2025-11-24 02:00:00,72.26,70.75774103834945
2025-11-24 03:00:00,73.28,69.44073122643385
2025-11-24 04:00:00,73.76,73.67647980054545
2025-11-24 05:00:00,80.07,85.4220821982519
2025-11-24 06:00:00,90.31,101.24125426203078
2025-11-24 07:00:00,104.39,107.68356827459084
2025-11-24 08:00:00,107.79,121.52548726741429
2025-11-24 09:00:00,110.26,110.87673365373361
2025-11-24 10:00:00,117.45,133.424599586416
2025-11-24 11:00:00,128.04,123.90465777122313
2025-11-24 12:00:00,134.24,123.15545072415003
2025-11-24 13:00:00,149.99,133.8984909953825
2025-11-24 14:00:00,173.54,135.12780854202452
2025-11-24 15:00:00,195.81,153.24745165325623
2025-11-24 16:00:00,225.78,173.19794476770528
2025-11-24 17:00:00,263.48,206.15131378301297
2025-11-24 18:00:00,230.59,219.3478105699296
2025-11-24 19:00:00,188.3,193.98777271970354
2025-11-24 20:00:00,151.19,171.71859858487278
2025-11-24 21:00:00,135.24,150.74430008815267
2025-11-24 22:00:00,123.04,135.09898963415193
2025-11-24 23:00:00,105.41,109.01082472351445
2025-11-25 00:00:00,100.9,102.75144219870732
2025-11-25 01:00:00,99.15,103.16847160772238
2025-11-25 02:00:00,97.59,102.43111956829243
2025-11-25 03:00:00,96.1,99.60971916697733
2025-11-25 04:00:00,99.51,99.56113694290461
2025-11-25 05:00:00,106.73,111.93866583614482
2025-11-25 06:00:00,122.41,161.9454152110374
2025-11-25 07:00:00,291.02,244.57149711312175
2025-11-25 08:00:00,333.28,263.062485024994
2025-11-25 09:00:00,292.65,260.66828301139424
2025-11-25 10:00:00,273.09,274.3288669348433
2025-11-25 11:00:00,326.63,265.03232553333135
2025-11-25 12:00:00,351.0,262.5161684997029
2025-11-25 13:00:00,317.65,249.1010904642951
2025-11-25 14:00:00,300.0,251.56361394573148
2025-11-25 15:00:00,310.0,272.7141590574107
2025-11-25 16:00:00,325.08,291.8043497152845
2025-11-25 17:00:00,373.31,309.9555303566435
2025-11-25 18:00:00,297.91,304.2816947285071
2025-11-25 19:00:00,249.37,261.76235944668457
2025-11-25 20:00:00,172.83,201.3203348634337
2025-11-25 21:00:00,135.02,163.53157082167118
2025-11-25 22:00:00,119.16,141.7063554583051
2025-11-25 23:00:00,102.04,112.58714946619997
2025-11-26 00:00:00,92.85,107.51781514197474
2025-11-26 01:00:00,89.95,105.26696163221504
2025-11-26 02:00:00,88.33,104.2121903672803
2025-11-26 03:00:00,89.44,103.74294287924732
2025-11-26 04:00:00,89.8,102.74296933522331
2025-11-26 05:00:00,97.25,110.53010755127576
2025-11-26 06:00:00,129.82,152.36472628259972
2025-11-26 07:00:00,191.17,248.7326438978558
2025-11-26 08:00:00,237.22,286.6760475217556
2025-11-26 09:00:00,211.85,229.2895494926713
2025-11-26 10:00:00,197.14,220.73319886559395
2025-11-26 11:00:00,170.5,214.35897403271844
2025-11-26 12:00:00,164.68,222.20728928859612
2025-11-26 13:00:00,168.24,206.29497262261438
2025-11-26 14:00:00,184.49,213.1884903003759
2025-11-26 15:00:00,223.72,223.6321413941967
2025-11-26 16:00:00,294.38,254.75313516678656
2025-11-26 17:00:00,294.61,293.6294852784956
2025-11-26 18:00:00,228.93,240.69122709231542
2025-11-26 19:00:00,183.67,217.3180673254006
2025-11-26 20:00:00,141.26,163.1424433467633
2025-11-26 21:00:00,114.95,120.29725123726277
2025-11-26 22:00:00,101.99,116.71543193569008
2025-11-26 23:00:00,90.19,106.75277949868303
2025-11-27 00:00:00,89.95,99.43752113349416
2025-11-27 01:00:00,84.27,93.90095058640601
2025-11-27 02:00:00,79.95,90.9355207960327
2025-11-27 03:00:00,77.34,88.51683707939057
2025-11-27 04:00:00,79.95,88.10392655346749
2025-11-27 05:00:00,82.08,93.63935922449375
2025-11-27 06:00:00,112.22,108.51480353209774
2025-11-27 07:00:00,122.0,130.87234237685507
2025-11-27 08:00:00,123.1,145.37230502243733
2025-11-27 09:00:00,106.95,107.79773023154874
2025-11-27 10:00:00,90.95,105.43560370792542
2025-11-27 11:00:00,88.66,97.05623274782589
2025-11-27 12:00:00,87.06,94.20767023017828
2025-11-27 13:00:00,85.76,94.6390927985496
2025-11-27 14:00:00,89.25,103.16417050391544
2025-11-27 15:00:00,90.6,111.29996203309277
2025-11-27 16:00:00,90.43,121.28113828130769
2025-11-27 17:00:00,97.51,111.31473088278904
2025-11-27 18:00:00,101.39,107.9916187291828
2025-11-27 19:00:00,88.27,100.06376169495243
2025-11-27 20:00:00,85.4,95.87083326461978
2025-11-27 21:00:00,80.63,84.44316602822862
2025-11-27 22:00:00,85.1,85.60056936703947
2025-11-27 23:00:00,69.46,76.85765833330053
2025-11-28 00:00:00,60.84,74.32887971882903
2025-11-28 01:00:00,55.0,71.15391390130169
2025-11-28 02:00:00,52.93,68.9903790467941
2025-11-28 03:00:00,47.88,67.9916848022742
2025-11-28 04:00:00,58.38,69.89102439076305
2025-11-28 05:00:00,61.04,78.3555726580314
2025-11-28 06:00:00,82.86,89.61338649655153
2025-11-28 07:00:00,87.82,101.8466232556207
2025-11-28 08:00:00,100.48,105.92810590828924
2025-11-28 09:00:00,103.4,102.87528397500184
2025-11-28 10:00:00,97.85,102.78447672932734
2025-11-28 11:00:00,102.82,96.56483079958164
2025-11-28 12:00:00,98.71,96.17667003142925
2025-11-28 13:00:00,99.45,97.896420163949
2025-11-28 14:00:00,98.79,103.02202538609845
2025-11-28 15:00:00,104.67,105.36040815111045
2025-11-28 16:00:00,103.4,107.85245511571927
2025-11-28 17:00:00,96.16,108.61293184229696
2025-11-28 18:00:00,98.13,105.12183472148898
2025-11-28 19:00:00,93.32,100.33635846563658
2025-11-28 20:00:00,88.46,95.59446647191906
2025-11-28 21:00:00,85.41,89.20436700275042
2025-11-28 22:00:00,85.54,81.83077877626866
2025-11-28 23:00:00,77.83,78.44880919705349
2025-11-29 00:00:00,81.73,81.13391292924014
2025-11-29 01:00:00,80.9,77.35369629083763
2025-11-29 02:00:00,81.34,73.47637987083658
2025-11-29 03:00:00,82.56,81.31309764132969
2025-11-29 04:00:00,85.7,80.23180093131094
2025-11-29 05:00:00,90.0,84.52939879094112
2025-11-29 06:00:00,90.89,91.40884211112707
2025-11-29 07:00:00,96.18,101.29533790262742
2025-11-29 08:00:00,89.15,103.37420286629381
2025-11-29 09:00:00,101.58,103.65759971477993
2025-11-29 10:00:00,101.44,103.5925865018456
2025-11-29 11:00:00,95.26,103.52316541928681
2025-11-29 12:00:00,86.1,100.65638661896779
2025-11-29 13:00:00,87.96,98.02146388531283
2025-11-29 14:00:00,91.73,96.13583537623832
2025-11-29 15:00:00,102.72,99.89678498196515
2025-11-29 16:00:00,102.65,99.18541664482481
2025-11-29 17:00:00,107.09,102.2061285079881
2025-11-29 18:00:00,98.13,101.36701483909945
2025-11-29 19:00:00,88.43,95.84417921316748
2025-11-29 20:00:00,81.11,88.51224936073972
2025-11-29 21:00:00,80.8,85.24708363292817
2025-11-29 22:00:00,83.49,85.23272934420608
2025-11-29 23:00:00,77.73,79.81508112651184
2025-11-30 00:00:00,75.97,75.61290755347083
2025-11-30 01:00:00,69.78,68.12082403452608
2025-11-30 02:00:00,67.44,62.53767941562436
2025-11-30 03:00:00,65.36,60.5535463112999
2025-11-30 04:00:00,67.0,62.54142934039213
2025-11-30 05:00:00,74.29,68.08599126556213
2025-11-30 06:00:00,75.58,74.40157024686413
2025-11-30 07:00:00,75.98,79.7729799465505
2025-11-30 08:00:00,79.84,81.04037672318789
2025-11-30 09:00:00,80.65,80.41491742413076
2025-11-30 10:00:00,84.42,78.97145928094417
2025-11-30 11:00:00,81.54,81.6949878284374
2025-11-30 12:00:00,80.7,83.02198765315632
2025-11-30 13:00:00,82.52,83.7264446625969
2025-11-30 14:00:00,87.55,89.39064162092194
2025-11-30 15:00:00,93.58,98.1229863656187
2025-11-30 16:00:00,92.81,98.43164138173222
2025-11-30 17:00:00,104.05,102.80722341542184
2025-11-30 18:00:00,106.21,102.2439870007639
2025-11-30 19:00:00,104.13,97.82147833094689
2025-11-30 20:00:00,97.52,96.53740212405303
2025-11-30 21:00:00,92.93,95.67380625980175
2025-11-30 22:00:00,92.6,94.7396195748706
2025-11-30 23:00:00,87.13,92.03088116895904
2025-12-01 00:00:00,88.0,86.0608734890873
2025-12-01 01:00:00,86.02,86.14163466738354
2025-12-01 02:00:00,81.34,83.87832829194738
2025-12-01 03:00:00,85.14,83.70329676136922
2025-12-01 04:00:00,80.26,85.53944021929094
2025-12-01 05:00:00,88.75,93.45471243556335
2025-12-01 06:00:00,88.63,103.22601855908698
2025-12-01 07:00:00,127.86,122.63209734345597
2025-12-01 08:00:00,139.33,131.62142402570433
2025-12-01 09:00:00,105.1,120.01965077011212
2025-12-01 10:00:00,93.73,110.32699167813234
2025-12-01 11:00:00,85.96,100.78468301089822
2025-12-01 12:00:00,85.02,100.76803287970114
2025-12-01 13:00:00,90.07,104.53445948258053
2025-12-01 14:00:00,107.22,105.77909483906744
2025-12-01 15:00:00,120.32,119.55418832923357
2025-12-01 16:00:00,112.97,109.20297315381592
2025-12-01 17:00:00,94.41,111.18327912756824
2025-12-01 18:00:00,88.99,109.59965080953964
2025-12-01 19:00:00,86.77,103.43141364306804
2025-12-01 20:00:00,82.3,98.75776687495227
2025-12-01 21:00:00,75.95,89.61281543360911
2025-12-01 22:00:00,76.43,89.5104517862629
2025-12-01 23:00:00,71.8,85.14144948524604
2025-12-02 00:00:00,65.78,71.65362158011338
2025-12-02 01:00:00,58.82,70.48131223412207
2025-12-02 02:00:00,54.93,67.33336975845758
2025-12-02 03:00:00,53.73,63.16425357480235
2025-12-02 04:00:00,50.47,64.63626908898266
2025-12-02 05:00:00,64.59,74.22203876085707
2025-12-02 06:00:00,78.51,86.54775191894059
2025-12-02 07:00:00,87.79,100.02827371589949
2025-12-02 08:00:00,87.65,103.10410399510938
2025-12-02 09:00:00,88.28,101.19425511894451
2025-12-02 10:00:00,85.83,100.77266732970385
2025-12-02 11:00:00,86.72,95.07635899870701
2025-12-02 12:00:00,87.45,99.64457984430902
2025-12-02 13:00:00,97.04,104.1517589838599
2025-12-02 14:00:00,105.01,109.46506651900803
2025-12-02 15:00:00,140.37,132.43932220634463
2025-12-02 16:00:00,136.34,148.08516818252173
2025-12-02 17:00:00,151.64,154.16656142765413
2025-12-02 18:00:00,162.14,162.63377783598298
2025-12-02 19:00:00,163.2,159.3806937523837
2025-12-02 20:00:00,154.89,131.1971203646927
2025-12-02 21:00:00,129.35,121.44841500056523
2025-12-02 22:00:00,119.22,116.76964713533474
2025-12-02 23:00:00,99.14,100.00013270460148
2025-12-03 00:00:00,90.84,99.25640285387044
2025-12-03 01:00:00,89.07,100.2266813738906
2025-12-03 02:00:00,90.26,98.79249452862646
2025-12-03 03:00:00,89.88,99.44748009900297
2025-12-03 04:00:00,90.02,100.50982398966877
2025-12-03 05:00:00,98.98,108.52164037886536
2025-12-03 06:00:00,150.95,125.32851311953033
2025-12-03 07:00:00,200.0,168.4023928438821
2025-12-03 08:00:00,250.0,224.3724322298778
2025-12-03 09:00:00,219.89,186.97826698908443
2025-12-03 10:00:00,187.18,180.0167048394992
2025-12-03 11:00:00,173.37,166.192069099042
2025-12-03 12:00:00,167.73,167.16445172680304
2025-12-03 13:00:00,181.41,170.73392384639854
2025-12-03 14:00:00,199.94,180.87353021440694
2025-12-03 15:00:00,242.56,245.96765728755156
2025-12-03 16:00:00,308.35,290.8153578933383
2025-12-03 17:00:00,259.6,293.8974172134942
2025-12-03 18:00:00,204.12,287.89336196602454
2025-12-03 19:00:00,172.63,225.08522135946998
2025-12-03 20:00:00,146.24,168.34022299095858
2025-12-03 21:00:00,124.82,138.44373426785205
2025-12-03 22:00:00,113.41,119.50186131549053
2025-12-03 23:00:00,104.14,108.95611565547443
2025-12-04 00:00:00,97.38,107.13278214949251
2025-12-04 01:00:00,93.88,103.98010409320509
2025-12-04 02:00:00,90.83,103.05394579240063
2025-12-04 03:00:00,90.36,101.11534460970364
2025-12-04 04:00:00,92.33,100.77193383056873
2025-12-04 05:00:00,96.76,107.0464679542321
2025-12-04 06:00:00,124.87,141.44775476466663
2025-12-04 07:00:00,128.41,202.1200806441019
2025-12-04 08:00:00,144.7,226.66249747155578
2025-12-04 09:00:00,163.98,199.48939263302293
2025-12-04 10:00:00,138.41,169.12946176406712
2025-12-04 11:00:00,148.09,158.6577561994925
2025-12-04 12:00:00,141.96,154.0077290031033
2025-12-04 13:00:00,145.18,156.1373807135637
2025-12-04 14:00:00,152.07,165.4546136864834
2025-12-04 15:00:00,150.99,173.6594692719683
2025-12-04 16:00:00,145.2,168.60734640805407
2025-12-04 17:00:00,144.7,163.5569050437088
2025-12-04 18:00:00,142.33,145.39028864885756
2025-12-04 19:00:00,134.99,137.92290439655324
2025-12-04 20:00:00,118.6,129.25005571806543
2025-12-04 21:00:00,103.35,110.32960371028393
2025-12-04 22:00:00,109.04,109.08483363737922
2025-12-04 23:00:00,98.26,103.48038447009387
2025-12-05 00:00:00,95.74,102.53595022464654
2025-12-05 01:00:00,93.86,100.35711600677932
2025-12-05 02:00:00,90.92,100.09299499853319
2025-12-05 03:00:00,90.57,98.66223461640718
2025-12-05 04:00:00,94.03,100.16469692874362
2025-12-05 05:00:00,100.87,106.78875992098958
2025-12-05 06:00:00,123.99,134.34002692741382
2025-12-05 07:00:00,162.42,189.9313295225253
2025-12-05 08:00:00,184.43,198.3733822103908
2025-12-05 09:00:00,184.14,201.63147118889125
2025-12-05 10:00:00,171.35,203.03234826538488
2025-12-05 11:00:00,167.52,206.79833365225548
2025-12-05 12:00:00,161.56,202.83621896164445
2025-12-05 13:00:00,157.45,203.51471759639253
2025-12-05 14:00:00,161.18,205.31209067986663
2025-12-05 15:00:00,162.35,206.5806668385404
2025-12-05 16:00:00,169.5,207.68481022642646
2025-12-05 17:00:00,158.31,214.89528987460972
2025-12-05 18:00:00,147.25,214.38578047698354
2025-12-05 19:00:00,131.54,167.57490977928606
2025-12-05 20:00:00,115.15,125.27357741402213
2025-12-05 21:00:00,97.55,111.26309030992049
2025-12-05 22:00:00,93.08,101.41580298216462
2025-12-05 23:00:00,84.12,90.26828029566323
2025-12-06 00:00:00,82.08,86.91025488151267
2025-12-06 01:00:00,76.97,82.31476588280289
2025-12-06 02:00:00,73.63,78.81098941091759
2025-12-06 03:00:00,70.01,74.69390023187727
2025-12-06 04:00:00,67.43,71.21296490817791
2025-12-06 05:00:00,64.97,73.54523605119557
2025-12-06 06:00:00,64.59,72.47367788743703
2025-12-06 07:00:00,67.87,82.62845830183622
2025-12-06 08:00:00,78.61,86.84396699156588
2025-12-06 09:00:00,80.94,87.98988470971062
2025-12-06 10:00:00,82.3,87.03916652905095
2025-12-06 11:00:00,80.61,84.47588528623376
2025-12-06 12:00:00,80.62,83.33017691562333
2025-12-06 13:00:00,81.33,85.63357930786769
2025-12-06 14:00:00,86.17,89.031497337525
2025-12-06 15:00:00,91.02,91.94078705715374
2025-12-06 16:00:00,95.59,91.59376149810052
2025-12-06 17:00:00,95.12,95.2773619185705
2025-12-06 18:00:00,89.18,94.71849024855725
2025-12-06 19:00:00,89.66,87.29865309027461
2025-12-06 20:00:00,83.39,83.31027646277163
2025-12-06 21:00:00,80.61,79.53888521864513
2025-12-06 22:00:00,76.5,77.02098189977298
2025-12-06 23:00:00,71.57,70.22770996288477
2025-12-07 00:00:00,67.32,67.45123363027385
2025-12-07 01:00:00,61.0,62.25332130946686
2025-12-07 02:00:00,59.42,58.34299332736506
2025-12-07 03:00:00,58.56,61.24297815323298
2025-12-07 04:00:00,62.08,60.10413436812632
2025-12-07 05:00:00,62.0,64.48277100239062
2025-12-07 06:00:00,63.72,73.12913937753589
2025-12-07 07:00:00,71.84,83.28344165292052
2025-12-07 08:00:00,78.0,90.47335643241465
2025-12-07 09:00:00,85.56,91.4432716434232
2025-12-07 10:00:00,90.53,93.73258684255717
2025-12-07 11:00:00,91.92,95.01512628284878
2025-12-07 12:00:00,97.44,94.78765696532793
2025-12-07 13:00:00,99.57,96.18723159933528
2025-12-07 14:00:00,104.15,95.36716493592564
2025-12-07 15:00:00,105.74,102.1480161323708
2025-12-07 16:00:00,109.61,104.90346659374468
2025-12-07 17:00:00,111.82,107.91180896386408
2025-12-07 18:00:00,96.88,105.14906489119285
2025-12-07 19:00:00,87.46,100.24378248667742
2025-12-07 20:00:00,83.76,93.22661595270463
2025-12-07 21:00:00,73.72,81.81303356949918
2025-12-07 22:00:00,65.6,68.05205340863822
2025-12-07 23:00:00,41.74,49.891527056478154
2025-12-08 00:00:00,19.27,32.96854257658455
2025-12-08 01:00:00,11.09,24.93629439364898
2025-12-08 02:00:00,11.66,21.265986616697248
2025-12-08 03:00:00,5.59,18.896101862894326
2025-12-08 04:00:00,12.89,18.185754655756384
2025-12-08 05:00:00,28.66,25.99503998224334
2025-12-08 06:00:00,64.32,59.09097573914041
2025-12-08 07:00:00,82.84,84.69914897108927
2025-12-08 08:00:00,100.0,104.7208242223244
2025-12-08 09:00:00,98.34,95.05219924181137
